# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 484 712 8 2 ZTF_r 821224983015 0 1.6738 51.8251 8.04597 25.0395 5.54252e-05 0.0424828 0.135482 7.04925e-05 241 30. 0.088095 0.066189 19.0893 25.0395 1 2458575.7249884 712120230 -30.9918723757139 33.1497306127048 -1.03997431306742 1.0134167999509 -39.0050555707034 62.6735972273426 -0.62654384942489 1.0459618184071 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 485 712 8 2 ZTF_g 821270963015 0 1.7745 155.016 4.69697 26.2073 2.17468e-05 0.0272831 -0.0838157 2.77345e-05 252 30. 0.06679 0.057605 20.7833 26.2073 1 2458575.7709606 712120130 21.3281020910231 18.1649719659072 1.30608752111853 1.03704850640122 55.170326584314 35.4668939007134 1.56602103537919 1.0365094191755 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 486 712 8 2 ZTF_g 826196063015 0 1.9804 160.508 4.69179 26.2326 2.21246e-05 0.027426 -0.0761583 2.78718e-05 251 30. 0.065943 0.058986 20.739 26.2326 1 2458580.6960648 712120130 -18.3256237299156 21.1847552540046 -0.96225486455035 0.876026205939526 -27.845666633906 39.2799978214637 -0.713676434713677 1.04986908602158 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 487 711 5 3 ZTF_g 826197931915 0 2.3861 112.636 4.32383 26.2221 3.66878e-05 0.0365248 -0.0777099 4.60795e-05 265 30. 0.071029 0.060106 20.6481 26.2221 1 2458580.6979398 711120119 11.8205670174838 22.6506541354344 0.580513551065215 0.963262025107867 -16.0675551405449 38.1783681349456 -0.423689430404326 1.06043452834277 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 488 711 5 3 ZTF_r 826215791915 0 2.0089 163.036 5.57678 26.1599 1.95024e-05 0.0266145 0.12633 2.44448e-05 265 30. 0.062411 0.05124 20.6265 26.1599 1 2458580.7157986 711120219 -3.48080157877258 20.1703271104423 -0.191964590577635 1.07404666784685 -29.6629041070321 36.7597882096085 -0.812373708536214 1.04312548384519 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 489 712 8 2 ZTF_r 826217183015 0 2.4576 143.808 5.66787 26.1678 2.81106e-05 0.0308159 0.134036 3.55091e-05 249 30. 0.079207 0.063431 20.4031 26.1678 1 2458580.7171875 712120230 22.4471431259824 28.0745268812423 0.889412913278574 0.899616729742908 -24.9452604498086 47.4922339792612 -0.52878683755175 1.05759152058542 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 490 711 5 3 ZTF_i 827290961915 0 1.6766 302.647 5.8035 25.608 5.2041e-06 0.0216797 0.190695 1.52601e-05 264 30. 0.065646 0.055742 19.9452 25.608 2 2458581.7909606 711120319 -7.49713040415433 22.4686598152059 -0.371169854947882 0.881474515924286 -84.8386168582577 43.4761524704271 -1.96452549204019 1.03502748907823 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 491 1710 15 2 ZTF_g 828142695815 0 1.7292 43.0202 7.45786 25.3283 4.98409e-05 0.0409985 -0.0235031 7.96725e-05 213 30. 0.063746 0.063612 19.4587 25.3283 1 2458582.6426968 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 492 1710 15 2 ZTF_r 828199755815 0 1.6013 179.609 5.79692 26.1714 1.7213e-05 0.0259192 0.101533 2.24731e-05 274 30. 0.063126 0.060595 20.6825 26.1714 1 2458582.6997569 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 493 712 8 2 ZTF_i 828310713015 0 1.5864 305.103 6.08758 25.608 6.7195e-06 0.0240863 0.190406 2.04258e-05 252 30. 0.072499 0.068715 19.9757 25.608 2 2458582.8107176 712120330 -12.1585089578569 23.6170200486721 -0.572677370138182 0.926266103373528 28.6664387059123 47.9828638415153 0.601454488319808 1.02755690707137 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 494 712 8 2 ZTF_r 829261953015 0 2.4471 139.272 6.00111 26.1228 2.50668e-05 0.0291896 0.129091 3.1505e-05 252 30. 0.080971 0.066731 20.183 26.1228 1 2458583.761956 712120230 -14.2408237923717 31.2906700954909 -0.506261673167881 1.00768460588684 -2.53797058953716 51.5809524936682 -0.0495350288033795 1.06730780646764 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 495 711 5 3 ZTF_r 830181651915 0 2.0989 159.993 6.65911 26.1444 2.17805e-05 0.0279975 0.122356 2.72842e-05 265 30. 0.05852 0.054491 20.3468 26.1444 1 2458584.6816551 711120219 -22.4861356101275 26.3812484191486 -0.948143960709481 0.985794640121884 -107.505601890446 47.5763126802905 -2.2748643643697 1.04592138019116 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 496 711 5 3 ZTF_g 830223341915 0 2.3827 106.875 5.80198 26.1713 3.41444e-05 0.0355131 -0.0547135 4.38219e-05 262 30. 0.063862 0.061611 20.3146 26.1713 1 2458584.7233449 711120119 31.1048088886826 27.6816428631363 1.24994377259217 1.08056403095055 -38.702037634853 46.5568306452388 -0.836884675031599 1.06139689800405 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 497 1710 15 2 ZTF_g 831194385815 0 1.8634 103.101 6.74624 26.2819 2.61923e-05 0.031915 -0.0443399 3.48671e-05 267 30. 0.059666 0.055705 20.4337 26.2819 1 2458585.6943866 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 498 712 8 2 ZTF_i 831244243015 0 1.5138 305.499 6.83146 25.6088 4.4716e-06 0.0196266 0.188133 1.32709e-05 250 30. 0.07472 0.068444 19.8837 25.6088 2 2458585.7442477 712120330 27.87854149175 22.6921408478616 1.36662505885216 1.00614812495112 43.2429974859504 45.8039391686007 0.950447545608556 1.02716575807404 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 499 711 5 3 ZTF_i 831245651915 0 1.662 307.907 6.64741 25.6109 6.3566e-06 0.0240959 0.198632 1.88312e-05 266 30. 0.069933 0.059216 19.8218 25.6109 2 2458585.7456597 711120319 45.363553591842 24.6933875714679 2.04353084000581 0.97802392517122 -14.7798756916349 48.0963600757698 -0.309366841510174 1.03355308005723 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 500 712 8 2 ZTF_g 832180063015 0 2.5907 152.585 9.14338 26.1743 5.21475e-05 0.0397237 -0.0541066 7.75418e-05 205 30. 0.076535 0.067042 19.7347 26.1743 1 2458586.6800694 712120130 55.7373681846644 48.773748014423 1.27120364411707 0.919042311249265 143.516133470901 78.2462931885916 1.84651204548155 1.0679875108221 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 501 712 8 2 ZTF_r 832195283015 0 1.9249 140.203 9.22856 26.1391 3.28845e-05 0.0335943 0.136805 4.14484e-05 253 30. 0.084722 0.060741 19.9623 26.1391 1 2458586.6952894 712120230 43.7940190716983 40.5311767893649 1.20193336454301 0.91191025657404 144.863762576711 73.5343415270355 1.98328325682728 1.04773411216677 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 502 711 5 3 ZTF_g 833213291915 0 2.0386 116.78 11.2969 26.1942 5.05697e-05 0.0408089 -0.0452044 7.45646e-05 218 30. 0.06592 0.065072 19.8481 26.1942 1 2458587.7132986 711120119 84.0988710464532 44.9595706126121 2.08076393622919 1.02396411288612 31.8464375769503 80.9210287484714 0.396200167770587 1.05691128702031 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 503 1710 15 2 ZTF_g 833249515815 0 2.0222 98.6715 12.662 26.27 3.722e-05 0.0363156 -0.0537196 5.66583e-05 228 30. 0.065449 0.060487 19.6713 26.27 1 2458587.7495139 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 504 711 5 3 ZTF_r 833256811915 0 1.7407 116.391 19.4234 25.7724 6.4358e-05 0.0458539 0.127744 8.13464e-05 242 30. 0.066265 0.05875 18.8637 25.7724 1 2458587.7568171 711120219 -81.37862239692 70.5223751949013 -1.28362510940014 1.03444334351099 -217.572587582077 138.848728662211 -1.57752939899315 1.03364625450588 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 505 1710 15 2 ZTF_g 834251935815 33554432 1.7854 124.737 18.4206 26.129 0.000126912 0.0610257 -0.0508692 0.000225518 184 30. 0.061352 0.058567 19.2154 26.129 1 2458588.7519329 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 506 712 8 2 ZTF_r 835195333015 0 2.5408 87.8433 24.4285 25.5882 0.00017504 0.0539876 0.124251 0.000221644 129 30. 0.07661 0.074628 18.1718 25.5882 1 2458589.6953356 712120230 -74.9629690489492 134.938182235079 -0.617969050344233 0.949406909791375 -77.614687875933 221.556195800372 -0.352675432894393 1.06770703552551 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 507 1710 15 2 ZTF_r 835226945815 0 1.8973 136.814 20.6179 25.9647 7.10644e-05 0.0515785 0.108183 9.39773e-05 259 30. 0.063671 0.064033 18.9377 25.9647 1 2458589.7269444 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 508 711 5 3 ZTF_g 837174671915 0 1.9911 110.983 14.661 26.1687 7.30738e-05 0.0465064 -0.0379873 0.000116562 192 30. 0.06513 0.060509 19.4543 26.1687 1 2458591.6746759 711120119 -5.0083680557076 62.598060013804 -0.089000032213287 1.07529128992676 107.285136066891 117.268038254672 0.921032783002484 1.05175949574604 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 509 712 8 2 ZTF_i 837284473015 0 1.5457 129.467 25.0199 24.7598 4.89288e-05 0.0453509 0.179155 0.000102531 143 30. 0.085094 0.075673 17.6088 24.7598 2 2458591.7844792 712120330 31.9358849007104 100.636379583753 0.353003288285728 1.01007571756192 233.265914895356 206.263412265283 1.1385294739092 1.041944214504 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 510 711 5 3 ZTF_i 837286351915 0 1.667 140.758 24.7234 24.8497 5.15426e-05 0.0464305 0.179529 0.000105876 139 30. 0.065348 0.066451 17.6456 24.8497 2 2458591.7863542 711120319 97.2635967835382 111.313601593512 0.971979022527397 0.967433271787754 87.3827104673391 220.79643724287 0.398426891069473 1.04876321709655 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 511 711 5 3 ZTF_r 837358811915 0 2.5908 123.609 20.5021 25.9044 9.50406e-05 0.0509916 0.126002 0.000121435 200 30. 0.074176 0.066223 18.5656 25.9044 1 2458591.8588194 711120219 5.33391238999079 109.218045833862 0.0543258183891078 0.936631500770336 -77.311129250209 177.333444470837 -0.438900988959235 1.05977262102361 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 512 712 8 2 ZTF_g 838164833015 0 1.8507 157.107 14.9719 26.203 6.8937e-05 0.0452272 -0.0592085 0.000106657 193 30. 0.066636 0.06871 19.4992 26.203 1 2458592.664838 712120130 148.16018033284 64.8346678954442 2.54202026509277 0.957080638405025 221.421704066234 121.555496437106 1.83383720618455 1.044061586619 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 513 712 8 2 ZTF_r 838242023015 0 1.7475 142.199 13.5255 26.182 2.64263e-05 0.0300748 0.112698 3.34541e-05 250 30. 0.075468 0.06724 19.619 26.182 1 2458592.7420255 712120230 122.463328904583 53.8140131310734 2.53142742791367 1.00996950986388 122.698924369291 106.164054790766 1.16353231729741 1.03443124221558 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 514 1710 15 2 ZTF_r 839266205815 0 1.9256 168.166 11.8493 26.1745 2.78494e-05 0.0332138 0.108879 3.62173e-05 277 30. 0.064505 0.057639 19.7339 26.1745 1 2458593.7662037 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 515 711 5 3 ZTF_r 840161081915 0 2.2564 162.645 5.55714 26.1598 2.34272e-05 0.0290327 0.121318 2.93692e-05 265 30. 0.070905 0.061434 20.4848 26.1598 1 2458594.661088 711120219 123.14945543563 24.8516557153201 5.51228886755691 1.01774297875547 84.6819010606026 42.3003999486354 2.01540029503105 1.0548836297192 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 516 711 5 3 ZTF_g 840181581915 0 2.0246 111.67 7.36037 26.2104 3.68083e-05 0.0358923 -0.0706463 4.774e-05 252 30. 0.06251 0.061221 20.2377 26.2104 1 2458594.6815856 711120119 122.187733824458 31.1869840110049 4.35821883875838 1.01973756340674 151.026724587245 55.8803936685379 2.72088094383367 1.05623753511753 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 517 712 8 2 ZTF_g 842207993015 0 2.4459 158.181 4.78163 26.2264 3.43769e-05 0.033705 -0.0829342 4.34357e-05 247 30. 0.080796 0.061013 20.4977 26.2264 1 2458596.7079977 712120130 191.566785769564 24.2749866745936 8.77841308086842 0.94626114882424 175.344217537815 39.7257906376688 4.44359113054282 1.05193857634912 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 518 712 8 2 ZTF_i 842343293015 0 1.9477 295.855 8.51376 25.5658 6.84e-06 0.0245302 0.18817 2.06628e-05 254 30. 0.085238 0.063416 19.4623 25.5658 2 2458596.8432986 712120330 52.1738743091158 34.2720238384656 1.69343346336926 0.92662003907138 15.4197291949307 64.6485761962579 0.240122565284429 1.03653514098557 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 519 711 5 3 ZTF_i 842346071915 0 1.9479 300.173 8.3182 25.5716 6.516e-06 0.0242758 0.199369 1.90765e-05 263 30. 0.069748 0.061536 19.4663 25.5716 2 2458596.8460764 711120319 79.9025598641821 38.1755248139423 2.32825464504103 0.897341600374497 76.9002871061871 70.013979350952 1.10575367493728 1.04094225332968 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 520 1710 15 2 ZTF_r 843241425815 0 1.6181 177.657 5.671 26.1559 1.58367e-05 0.0246373 0.103033 2.06941e-05 270 30. 0.064398 0.056324 20.6642 26.1559 1 2458597.7414236 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 521 711 5 3 ZTF_g 843257381915 0 2.3225 106.939 4.44279 26.1556 3.51561e-05 0.036051 -0.0678676 4.47674e-05 265 30. 0.085959 0.061937 20.5817 26.1556 1 2458597.7573843 711120119 183.903378942946 24.0580625208968 8.50322871674703 1.03469088940749 133.265434410244 39.8737294035223 3.3646961742826 1.05642167025724 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 522 711 5 3 ZTF_r 843346521915 0 1.9614 152.894 9.75449 26.0859 2.67038e-05 0.0310067 0.125955 3.33789e-05 264 30. 0.069259 0.057335 19.9165 26.0859 1 2458597.8465278 711120219 158.317807421716 36.9935301508936 4.76056820101572 1.0021634843825 123.226564340965 68.9258608406732 1.79985423219298 1.03511088775984 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 523 712 8 2 ZTF_r 845163153015 0 2.2382 140.275 5.9081 26.1278 2.4331e-05 0.0286419 0.138103 3.04947e-05 252 30. 0.093635 0.065676 20.3498 26.1278 1 2458599.6631597 712120230 138.695489294035 27.0194978472462 5.71004938837605 1.01227561335291 146.255839780161 45.844922999555 3.21171618670459 1.0516666689086 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 524 711 5 3 ZTF_g 846207301915 0 2.3157 117.274 4.55309 26.2025 3.57827e-05 0.035707 -0.0910682 4.45152e-05 263 30. 0.072699 0.062087 20.7239 26.2025 1 2458600.7073032 711120119 204.014648401419 21.4349279405114 10.5875170922582 0.980450213490902 194.844079598067 35.0895664967803 5.5901621270384 1.05511541027204 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 525 712 8 2 ZTF_g 848211493015 0 2.4006 8.32347 4.62509 23.0938 0.00841881 0.165445 -0.252298 0.0183968 26 30. 0.08133 0.073054 17.4447 23.0938 1 2458602.7114931 712120130 0.170792378206166 21.4326464502807 0.00886436207614188 0.904030415438465 -1.568137774904 36.6465362402303 -0.0430790856383189 1.0540635866483 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 526 712 8 2 ZTF_r 848241043015 2080 3.6909 10.4165 6.24434 23.4543 0.0379806 0.43673 0.0131694 0.0567177 34 30. 0.10368 0.092968 17.1301 23.4543 1 2458602.7410417 712120230 57.3455136039809 42.7152122584697 1.49338463635658 0.979158013408071 80.3701816295169 55.876198761117 1.4480491017794 1.15037525548353 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 527 711 5 3 ZTF_g 851214091915 0 1.8657 112.392 4.31692 26.1598 2.91754e-05 0.0314027 -0.0876226 3.6448e-05 256 30. 0.061629 0.05448 20.9473 26.1598 1 2458605.7140972 711120119 221.56987795076 16.9237886072709 14.5635726825157 1.04153939362985 212.950309823792 28.4660152332168 7.53124526408489 1.04374687738324 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 528 712 8 2 ZTF_g 851214573015 0 2.0886 149.333 4.37733 26.1696 2.9281e-05 0.0315433 -0.0865908 3.75477e-05 250 30. 0.071927 0.059501 20.7014 26.1696 1 2458605.7145718 712120130 212.073859756133 20.3832184729842 11.5736190244925 0.906847700655282 178.210719544044 34.4363747289721 5.20992643405545 1.04925197169504 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 529 711 5 3 ZTF_i 853259711915 0 2.0335 296.42 5.73178 25.5716 5.3955e-06 0.0217717 0.192403 1.60144e-05 262 30. 0.06937 0.059459 19.8026 25.5716 2 2458607.7597106 711120319 114.644058188278 27.1203988189949 4.70229942811834 0.9980084372525 94.4444594732252 48.2441023218955 1.97082220967097 1.04568066810389 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 530 712 8 2 ZTF_i 853261123015 0 1.5356 292.075 6.08703 25.5768 7.614e-06 0.0255366 0.180465 2.31744e-05 251 30. 0.08097 0.072227 19.956 25.5768 2 2458607.7611227 712120330 40.1429688085087 22.7178232925211 1.96561099119199 0.976184003582572 -2.86081706305658 44.2313786392718 -0.0651140642497625 1.02906718680758 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 531 711 5 3 ZTF_g 854193111915 0 1.8581 112.623 4.70473 26.1356 2.55517e-05 0.0296778 -0.0677532 3.2052e-05 256 30. 0.06047 0.055734 20.8255 26.1356 1 2458608.6931134 711120119 238.054688835078 18.9057819997501 14.006734456771 0.875391936437152 233.137192950284 32.4326484773419 7.23676284168721 1.04860789168093 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 532 712 8 2 ZTF_g 854193573015 0 1.8359 150.498 4.80536 26.1758 2.79224e-05 0.0305679 -0.0974658 3.54868e-05 250 30. 0.06955 0.061534 20.6936 26.1758 1 2458608.6935764 712120130 174.134251139728 20.4186641559476 9.48662378034502 1.11255853735953 94.5572900014118 37.7899812601002 2.51903111924602 1.03663078642451 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 533 711 5 3 ZTF_r 854219601915 0 1.6349 154.153 6.17013 26.1109 2.3088e-05 0.0278176 0.123732 2.87848e-05 252 30. 0.061438 0.056791 20.637 26.1109 1 2458608.7196065 711120219 209.759101116874 20.5521448902692 11.3532045180925 0.998977569821021 166.478842022675 37.9061411998803 4.42144943528496 1.03587036741434 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 534 712 8 2 ZTF_r 854220063015 0 1.954 135.472 6.31392 26.1026 2.29455e-05 0.0276838 0.134967 2.90582e-05 251 30. 0.079658 0.061614 20.3448 26.1026 1 2458608.7200694 712120230 225.530262215552 27.1244952068562 9.24906776356349 1.15142207734248 201.089987299124 47.8611335840087 4.22982751919018 1.04372536542872 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 535 712 8 2 ZTF_i 858166953015 0 1.4512 297.952 6.34522 25.5798 6.9308e-06 0.0245886 0.195186 2.03567e-05 253 30. 0.078433 0.08878 19.9371 25.5798 2 2458612.666956 712120330 75.7824501051903 20.8993948881214 4.03357123683693 1.10048875122148 -10.0062976743782 41.6557191382301 -0.241832115093201 1.02813108308327 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 536 711 5 3 ZTF_g 858177411915 0 1.8408 111.674 4.61793 26.1634 3.2275e-05 0.0335132 -0.0725014 4.06954e-05 254 30. 0.058328 0.060627 20.8656 26.1634 1 2458612.677419 711120119 152.046829403341 17.8005019046274 9.50166953094924 1.00014179168112 134.769870926067 31.4292707461495 4.31691701842455 1.04678212120128 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 537 712 8 2 ZTF_g 858187143015 0 2.0868 147.992 4.70858 26.1825 3.08137e-05 0.0321319 -0.10094 3.9689e-05 249 30. 0.068632 0.059064 20.6054 26.1825 1 2458612.6871412 712120130 153.748411730076 22.3132290307323 7.6648386298799 0.974341530356057 164.433410720204 40.0106578714738 4.13741957789928 1.042503309798 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
